"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1","Sample_11",0.575804775634774,-0.262999204337884,0,"   1","2","   1",0.128863576678234,0.132631660179178,-0.13413562765965,0.441669147975124,NA
"2","Sample_12",0.575804775634774,-0.258019635993944,0,"   2","2","   2",-0.129487963444512,0.141391820105725,-0.387507599438456,0.188297176196318,NA
"3","Sample_13",0.575804775634774,-0.257200417125521,0,"   3","2","   3",-0.154223723656649,0.11810972866502,-0.411424140782171,0.164380634852603,NA
"4","Sample_14",0.575804775634774,-0.156508265472685,0,"   4","2","   4",-0.0115174959085139,0.156168823355419,-0.168025761381199,0.407779014253576,NA
"5","Sample_15",0.575804775634774,-0.26765433366713,0,"   5","2","   5",0.043705483237734,0.164342392733337,-0.223948850429396,0.351855925205378,NA
"6","Sample_16",0.575804775634774,-0.0995533351153833,0,"   6","2","   6",-0.0195669964610414,0.157735899798312,-0.119120331576425,0.45668444405835,NA
"7","Sample_17",0.575804775634774,-0.00718019478816987,0,"   7","2","   7",-0.138294879920202,0.152355038857867,-0.145475074708372,0.430329700926403,NA
"8","Sample_18",0.575804775634774,0.0872434834244807,0,"   8","2","   8",-0.0568442139997674,0.109527462356628,0.0303992694247133,0.606204045059487,NA
"9","Sample_19",0.575804775634774,-0.27353798573583,0,"   9","2","   9",0.36390545267861,0.171951134603649,0.0903674669427807,0.666172242577555,NA
"10","Sample_20",0.575804775634774,0.114110254224673,0,"  10","2","  10",0.230295185907177,0.14134840595341,0.344405440131849,0.920210215766623,NA
"11","Sample_21",0.575804775634774,-0.192782560975759,0,"  11","2","  11",-0.0507569652537261,0.186005573667617,-0.243539526229485,0.332265249405289,NA
"12","Sample_22",0.575804775634774,-0.0392649624737999,0,"  12","2","  12",-0.196202542653873,0.160370151507466,-0.235467505127673,0.340337270507101,NA
"13","Sample_23",0.575804775634774,-0.143247139567143,0,"  13","2","  13",0.124281147983032,0.142597341356905,-0.0189659915841117,0.556838784050662,NA
"14","Sample_24",0.575804775634774,-0.056316765228294,0,"  14","2","  14",-0.101979401809756,0.129084823419139,-0.15829616703805,0.417508608596724,NA
"15","Sample_25",0.575804775634774,0.0561010386545666,0,"  15","2","  15",0.0638573950394982,0.126532760888435,0.119958433694065,0.695763209328839,NA
"16","Sample_26",0.575804775634774,-0.617770504459086,0,"  16","2","  16",0.357609629297986,0.137689107435837,-0.2601608751611,0.315643900473674,NA
"17","Sample_27",0.575804775634774,-0.061437927061789,0,"  17","2","  17",-0.164321697637371,0.124238696345615,-0.22575962469916,0.350045150935615,NA
"18","Sample_28",0.575804775634774,-0.358457702524394,0,"  18","2","  18",-0.277679588910359,0.163262652478938,-0.636137291434753,0,NA
"19","Sample_29",0.575804775634774,-0.0296734752875909,0,"  19","2","  19",-0.0436733527188716,0.137366586579655,-0.0733468280064625,0.502457947628312,NA
"20","Sample_30",0.575804775634774,-0.0151717822164802,0,"  20","2","  20",-0.231159959428936,0.14780215264272,-0.246331741645416,0.329473033989358,NA
"21","Sample_31",0.575804775634774,-0.0371572058892687,0,"  21","2","  21",-0.0534623591497222,0.150562430358229,-0.0906195650389909,0.485185210595783,NA
"22","Sample_32",0.575804775634774,-0.357430788422064,0,"  22","2","  22",-0.0203903546636597,0.189709846289492,-0.377821143085724,0.19798363254905,NA
"23","Sample_33",0.575804775634774,0.0272183974788866,0,"  23","2","  23",-0.145825067967108,0.118661080995288,-0.118606670488222,0.457198105146552,NA
"24","Sample_34",0.575804775634774,-0.230889224090226,0,"  24","2","  24",0.174005851296229,0.186935591269085,-0.0568833727939963,0.518921402840778,NA
"25","Sample_35",0.575804775634774,-0.25058287204745,0,"  25","2","  25",-0.125422592325073,0.124036807604861,-0.376005464372523,0.199799311262251,NA
"26","Sample_36",0.575804775634774,-0.0889996140981089,0,"  26","2","  26",0.0264086329161219,0.162317375819433,-0.0625909811819871,0.513213794452787,NA
"27","Sample_37",0.575804775634774,-0.264117752526246,0,"  27","2","  27",0.0437964387041836,0.179732265621109,-0.220321313822063,0.355483461812712,NA
"28","Sample_38",0.575804775634774,-0.0414112612550212,0,"  28","2","  28",0.00955740974341241,0.123574277070932,-0.0318538515116088,0.543950924123165,NA
"29","Sample_39",0.575804775634774,0.0586707614916612,0,"  29","2","  29",-0.239870132755688,0.147525749435667,-0.181199371264027,0.394605404370747,NA
"30","Sample_40",0.575804775634774,-0.233227832208855,0,"  30","2","  30",0.445979368848898,0.137723476822036,0.212751536640044,0.788556312274818,NA
"31","Sample_41",0.575804775634774,-0.452700287212085,0,"  31","2","  31",0.0145915556476668,0.161742258785266,-0.438108731564418,0.137696044070356,NA
"32","Sample_42",0.575804775634774,-0.405485750798256,0,"  32","2","  32",-0.0880793390271532,0.163078873997988,-0.493565089825409,0.0822396858093652,NA
"33","Sample_43",0.575804775634774,-0.168361383336244,0,"  33","2","  33",0.0425216937126485,0.123761333045849,-0.125839689623595,0.449965086011179,NA
"34","Sample_44",0.575804775634774,-0.191529146917357,0,"  34","2","  34",-0.228564085800869,0.135909884142759,-0.420093232718226,0.155711542916548,NA
"35","Sample_45",0.575804775634774,-0.30276850755978,0,"  35","2","  35",-0.125610769287429,0.181549908342208,-0.428379276847209,0.147425498787565,NA
"36","Sample_46",0.575804775634774,-0.260574633247186,0,"  36","2","  36",0.182053969634004,0.160090388773327,-0.0785206636131822,0.497284112021592,NA
"37","Sample_47",0.575804775634774,-0.17926919267176,0,"  37","2","  37",0.0881647490667842,0.170661289650054,-0.0911044436049755,0.484700332029799,NA
"38","Sample_48",0.575804775634774,-0.368189914647834,0,"  38","2","  38",-0.207233895056196,0.143086276938466,-0.57542380970403,0.000380965930743882,NA
"39","Sample_49",0.575804775634774,-0.300595284671557,0,"  39","2","  39",0.0196733396318682,0.164049981063438,-0.280921945039689,0.294882830595086,NA
"40","Sample_50",0.575804775634774,-0.145909462505659,0,"  40","2","  40",0.161745610378093,0.133618838479367,0.0158361478724341,0.591640923507208,NA
"41","Sample_51",0.575804775634774,-0.140287033017779,0,"  41","2","  41",0.3820412151311,0.135882202282025,0.24175418211332,0.817558957748095,NA
"42","Sample_52",0.575804775634774,-0.326328193992129,0,"  42","2","  42",-0.00145012798514629,0.147397408300536,-0.327778321977276,0.248026453657499,NA
"43","Sample_53",0.575804775634774,-0.130356184670965,0,"  43","2","  43",0.307049821624721,0.14683610156411,0.176693636953756,0.75249841258853,NA
"44","Sample_54",0.575804775634774,-0.0154560846572669,0,"  44","2","  44",-0.0411409036159014,0.156409421530741,-0.0565969882731683,0.519207787361606,NA
"45","Sample_55",0.575804775634774,-0.252242217781202,0,"  45","2","  45",0.347330995550397,0.145101770734802,0.0950887777691951,0.670893553403969,NA
"46","Sample_56",0.575804775634774,-0.270685696898545,0,"  46","2","  46",0.1382181148244,0.144922213855313,-0.132467582074144,0.44333719356063,NA
"47","Sample_57",0.575804775634774,-0.207934977358515,0,"  47","2","  47",0.013352198424827,0.119023730641766,-0.194582778933688,0.381221996701086,NA
"48","Sample_58",0.575804775634774,-0.0553878771897818,0,"  48","2","  48",-0.079256431706983,0.134045944984536,-0.134644308896765,0.441160466738009,NA
"49","Sample_59",0.575804775634774,-0.105845189134605,0,"  49","2","  49",-0.303204999315151,0.154637140289468,-0.409050188449756,0.166754587185018,NA
"50","Sample_60",0.575804775634774,-0.0470570020163567,0,"  50","2","  50",0.658068228276202,0.185716143993722,0.611011226259846,1.18681600189462,NA
"51","Sample_61",0.575804775634774,-0.257092775639821,0,"  51","2","  51",0.0880776800828931,0.147360168388629,-0.169015095556928,0.406789680077846,NA
"52","Sample_62",0.575804775634774,-0.182364801749965,0,"  52","2","  52",0.262012547074065,0.178852587206429,0.0796477453241005,0.655452520958875,NA
"53","Sample_63",0.575804775634774,-0.270336865029614,0,"  53","2","  53",0.0638597240010704,0.143573305222028,-0.206477141028544,0.369327634606231,NA
"54","Sample_64",0.575804775634774,-0.00281961867495084,0,"  54","2","  54",0.209990136791341,0.147081273067052,0.207170518116391,0.782975293751165,NA
"55","Sample_65",0.575804775634774,-0.294448149682947,0,"  55","2","  55",-0.295832484366042,0.168649315122579,-0.590280634048989,0,NA
"56","Sample_66",0.575804775634774,-0.206422523203259,0,"  56","2","  56",0.0461123363750836,0.137604370229257,-0.160310186828175,0.415494588806599,NA
"57","Sample_67",0.575804775634774,-0.233230625638084,0,"  57","2","  57",-0.332302068031643,0.134897812901275,-0.565532693669727,0.0102720819650475,NA
"58","Sample_68",0.575804775634774,0.0298254166096598,0,"  58","2","  58",0.297824069474501,0.171713411087122,0.327649486084161,0.903454261718935,NA
"59","Sample_69",0.575804775634774,-0.515519517501255,0,"  59","2","  59",-0.269050601440351,0.135590237379143,-0.784570118941606,0,NA
"60","Sample_70",0.575804775634774,-0.246793795881875,0,"  60","2","  60",0.169116327729942,0.149477668566392,-0.0776774681519337,0.498127307482841,NA
"61","Sample_71",0.575804775634774,-0.00380290964560617,0,"  61","2","  61",0.321097644161049,0.164205944118321,0.317294734515443,0.893099510150217,NA
"62","Sample_72",0.575804775634774,0.0766767935775413,0,"  62","2","  62",0.208457739712188,0.140262904546428,0.28513453328973,0.860939308924504,NA
"63","Sample_73",0.575804775634774,-0.139897819465711,0,"  63","2","  63",-0.396073632028763,0.102053647151287,-0.535971451494474,0.0398333241403006,NA
"64","Sample_74",0.575804775634774,-0.0714831279411793,0,"  64","2","  64",0.343550580214172,0.16487520046313,0.272067452272993,0.847872227907767,NA
"65","Sample_75",0.575804775634774,-0.0618429802293099,0,"  65","2","  65",0.354028415758214,0.159403107255495,0.292185435528904,0.867990211163678,NA
"66","Sample_76",0.575804775634774,-0.171225911335696,0,"  66","2","  66",0.270234058445764,0.146187276837463,0.0990081471100685,0.674812922744843,NA
"67","Sample_77",0.575804775634774,-0.231711990920008,0,"  67","2","  67",0.295391838763477,0.129025878833687,0.0636798478434686,0.639484623478243,NA
"68","Sample_78",0.575804775634774,-0.067107435131933,0,"  68","2","  68",0.0132958847889568,0.199178338209975,-0.0538115503429762,0.521993225291798,NA
"69","Sample_79",0.575804775634774,0.206802638746191,0,"  69","2","  69",0.131046990417342,0.136357022555592,0.337849629163532,0.913654404798307,NA
"70","Sample_80",0.575804775634774,-0.0456842695334485,0,"  70","2","  70",-0.0708833322383036,0.170694536232746,-0.116567601771752,0.459237173863022,NA
"71","Sample_81",0.575804775634774,-0.165973730016406,0,"  71","2","  71",-0.235767274420612,0.13318859948154,-0.401741004437018,0.174063771197756,NA
"72","Sample_82",0.575804775634774,-0.152612588449558,0,"  72","2","  72",0.181671743565609,0.129219895434216,0.0290591551160502,0.604863930750824,NA
"73","Sample_83",0.575804775634774,0.254920329057074,0,"  73","2","  73",0.190311286029202,0.0989294344170024,0.445231615086276,1.02103639072105,NA
"74","Sample_84",0.575804775634774,-0.127349265076151,0,"  74","2","  74",0.00687019202877149,0.139079380808407,-0.120479073047379,0.455325702587395,NA
"75","Sample_85",0.575804775634774,-0.329122804792172,0,"  75","2","  75",-0.197071778402733,0.157511738999028,-0.526194583194905,0.0496101924398692,NA
"76","Sample_86",0.575804775634774,0.142781616054991,0,"  76","2","  76",0.0957985177815127,0.156366066716368,0.238580133836503,0.814384909471277,NA
"77","Sample_87",0.575804775634774,-0.2427794554474,0,"  77","2","  77",0.0301456368802133,0.17029567377783,-0.212633818567187,0.363170957067587,NA
"78","Sample_88",0.575804775634774,-0.0666793328888349,0,"  78","2","  78",-0.0277377501865811,0.146899279535793,-0.094417083075416,0.481387692559358,NA
