"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"1",1000,0.1,1,5612.6
"2",1000,0.1,2,5973.9
"3",1000,0.1,3,6296.1
"4",1000,0.1,4,6429.4
"5",1000,0.1,5,6533.1
"6",1000,0.1,6,6730.7
"7",1000,0.1,7,6904.3
"8",1000,0.1,8,6948.5
"9",1000,0.1,9,7160.4
"10",1000,0.1,10,7246.8
"11",1000,0.1,11,7195.2
"12",1000,0.1,12,7385
"13",1000,0.1,13,7804.9
"14",1000,0.1,14,7727
"15",1000,0.1,15,7758.6
"16",1000,0.1,16,7994.9
"17",1000,0.1,17,8136.3
"18",1000,0.1,18,8265.4
"19",1000,0.1,19,8431.6
"20",1000,0.1,20,8408.7
"21",1000,0.1,21,8716.1
"22",1000,0.1,22,8683.2
"23",1000,0.1,23,8789.6
"24",1000,0.1,24,9040.7
"25",1000,0.1,25,9203.8
"26",1000,0.1,26,9283.9
"27",1000,0.1,27,9412
"28",1000,0.1,28,9502
"29",1000,0.1,29,9632.9
"30",1000,0.1,30,9837.3
"31",1000,0.1,31,9943.6
"32",1000,0.1,32,10152.8
"33",1000,0.1,33,10463.7
"34",1000,0.1,34,10504.9
"35",1000,0.1,35,10695.7
"36",1000,0.1,36,10934.7
"37",1000,0.1,37,10888.9
"38",1000,0.1,38,11120.6
"39",1000,0.1,39,11251.9
"40",1000,0.1,40,11292.8
"41",1000,0.1,41,11423.8
"42",1000,0.1,42,11527.4
"43",1000,0.1,43,11770.6
"44",1000,0.1,44,11908.8
"45",1000,0.1,45,11764.2
"46",1000,0.1,46,12018.2
"47",1000,0.1,47,12129.7
"48",1000,0.1,48,12165
"49",1000,0.1,49,12295.3
"50",1000,0.1,50,12132
"51",1000,0.1,51,12473
"52",1000,0.1,52,12730.1
"53",1000,0.1,53,12814
"54",1000,0.1,54,12960.8
"55",1000,0.1,55,13009.1
"56",1000,0.1,56,13116.6
"57",1000,0.1,57,13246.2
"58",1000,0.1,58,13352.8
"59",1000,0.1,59,13383.4
"60",1000,0.1,60,13540.8
"61",1000,0.1,61,13697.4
"62",1000,0.1,62,13903.4
"63",1000,0.1,63,13923.2
"64",1000,0.1,64,13841.1
"65",1000,0.1,65,14048.8
"66",1000,0.1,66,14192.7
"67",1000,0.1,67,14320.4
"68",1000,0.1,68,14555.4
"69",1000,0.1,69,14426.6
"70",1000,0.1,70,14646.8
"71",1000,0.1,71,14640.8
"72",1000,0.1,72,14925.6
"73",1000,0.1,73,15125
"74",1000,0.1,74,15312.8
"75",1000,0.1,75,15390.8
"76",1000,0.1,76,15493.5
"77",1000,0.1,77,15654.9
"78",1000,0.1,78,15967.2
